,Player,Year,Age,Tm,First,Pts Won,Pts Max,Share,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48, ,OBPM,DBPM,BPM,VORP,Team_Rank,Team,Overall,Wining_Pct,PER_rank,Pt/g_rank,Assist/g_rank,Reb/g_rank,TS%_rank,WinShare_rank,VORP_rank,MVP_rank,BLK_rank,BPM_rank,STL_rank,TOV_rank,Usage_rank,GP_rank
8,Brandon Roy,2009,24,POR,0.0,7.0,1210,0.006,SG,78.0,78.0,37.2,8.1,16.9,0.48,1.1,2.8,0.377,7.1,14.1,0.501,0.512,5.3,6.5,0.8240000000000001,1.3,3.4,4.7,5.1,1.1,0.3,1.9,1.6,22.6,24.0,0.573,.167,.383,4.4,11.6,7.9,25.4,1.7,0.6,9.0,27.4,,10.9,2.6,13.5,.223,,6.0,0.1,6.2,6.0,6,Portland Trail Blazers,54-28,0.659,7,6,5,10,7,5,4,8,8,4,5,1,8,7
7,Tim Duncan,2009,32,SAS,0.0,2.0,1210,0.002,C,75.0,75.0,33.7,7.4,14.8,0.504,0.0,0.0,0.0,7.4,14.7,0.505,0.504,4.5,6.4,0.6920000000000001,2.7,8.0,10.7,3.5,0.5,1.7,2.2,2.3,19.3,24.4,0.549,.002,.436,9.6,27.9,18.9,19.3,0.8,3.7,11.1,28.5,,5.0,5.0,10.1,.191,,3.4,2.0,5.4,4.7,7,San Antonio Spurs,54-28,0.659,5,11,8,2,11,10,6,9,3,6,10,3,6,10
9,Dirk Nowitzki,2009,30,DAL,0.0,3.0,1210,0.002,PF,81.0,81.0,37.7,9.6,20.0,0.479,0.8,2.1,0.359,8.8,17.9,0.493,0.498,6.0,6.7,0.89,1.1,7.3,8.4,2.4,0.8,0.8,1.9,2.2,25.9,23.1,0.564,.105,.337,3.3,22.1,12.8,12.1,1.0,1.5,7.8,30.3,,7.5,3.4,10.9,.171,,3.7,-0.3,3.4,4.2,9,Dallas Mavericks,50-32,0.61,9,4,9,4,8,7,8,9,6,9,9,1,5,3
10,Yao Ming,2009,28,HOU,0.0,1.0,1210,0.001,C,77.0,77.0,33.6,7.4,13.4,0.5479999999999999,0.0,0.0,1.0,7.3,13.4,0.5479999999999999,0.5489999999999999,4.9,5.7,0.866,2.6,7.2,9.9,1.8,0.4,1.9,3.0,3.3,19.7,22.7,0.618,.001,.426,9.6,24.1,17.1,10.0,0.6,4.2,16.0,26.2,,5.6,5.0,10.6,.196,,1.6,1.6,3.1,3.3,8,Houston Rockets,53-29,0.6459999999999999,10,10,10,3,1,8,11,11,2,10,11,8,9,9
0,LeBron James,2010,25,CLE,116.0,1205.0,1230,0.98,SF,76.0,76.0,39.0,10.1,20.1,0.503,1.7,5.1,0.33299999999999996,8.4,15.0,0.56,0.545,7.8,10.2,0.767,0.9,6.4,7.3,8.6,1.6,1.0,3.4,1.6,29.7,31.1,0.604,.253,.506,3.0,18.5,11.1,41.8,2.2,2.0,12.3,33.5,,13.3,5.2,18.5,.299,,9.1,2.8,11.8,10.3,1,Cleveland Cavaliers,61-21,0.7440000000000001,1,2,3,6,5,1,1,1,5,1,2,13,2,8
1,Kevin Durant,2010,21,OKC,4.0,609.0,1230,0.495,SF,82.0,82.0,39.5,9.7,20.3,0.47600000000000003,1.6,4.3,0.365,8.1,16.1,0.506,0.514,9.2,10.2,0.9,1.3,6.3,7.6,2.8,1.4,1.0,3.3,2.1,30.1,26.2,0.607,.210,.504,3.8,17.9,11.0,13.5,1.8,1.9,11.7,32.0,,11.1,5.0,16.1,.238,,6.3,0.8,7.1,7.5,10,Oklahoma City Thunder,50-32,0.61,3,1,10,5,4,2,3,2,5,3,4,10,5,2
2,Kobe Bryant,2010,31,LAL,0.0,599.0,1230,0.487,SG,73.0,73.0,38.8,9.8,21.5,0.456,1.4,4.1,0.32899999999999996,8.5,17.4,0.48700000000000004,0.488,6.0,7.4,0.8109999999999999,1.1,4.3,5.4,5.0,1.5,0.3,3.2,2.6,27.0,21.9,0.545,.192,.345,3.1,12.2,7.7,23.8,2.1,0.5,11.4,32.3,,5.4,4.0,9.4,.160,,3.9,0.2,4.1,4.4,3,Los Angeles Lakers,57-25,0.695,10,4,6,8,13,12,7,3,9,8,3,8,4,11
3,Dwight Howard,2010,24,ORL,3.0,478.0,1230,0.389,C,82.0,82.0,34.7,6.2,10.2,0.612,0.0,0.1,0.0,6.2,10.1,0.617,0.612,5.9,10.0,0.5920000000000001,3.5,9.7,13.2,1.8,0.9,2.8,3.3,3.5,18.3,24.0,0.63,.008,.978,12.0,31.3,22.0,8.7,1.4,6.0,18.7,23.9,,6.1,7.1,13.2,.223,,1.6,2.8,4.4,4.6,2,Orlando Magic,59-23,0.72,5,12,13,1,1,3,6,4,1,5,10,10,12,2
4,Dwyane Wade,2010,28,MIA,0.0,119.0,1230,0.097,SG,77.0,77.0,36.3,9.3,19.6,0.47600000000000003,0.9,3.2,0.3,8.4,16.5,0.509,0.5,6.9,9.1,0.7609999999999999,1.4,3.5,4.8,6.5,1.8,1.1,3.3,2.4,26.6,28.0,0.562,.161,.465,4.5,11.1,7.8,36.4,2.7,2.4,12.2,34.9,,8.5,4.6,13.0,.224,,7.1,2.1,9.2,7.9,13,Miami Heat,47-35,0.573,2,5,4,9,11,4,2,5,2,2,1,10,1,6
5,Carmelo Anthony,2010,25,DEN,0.0,65.0,1230,0.053,SF,69.0,69.0,38.2,10.0,21.8,0.45799999999999996,0.9,2.7,0.316,9.1,19.1,0.478,0.478,7.4,8.9,0.83,2.2,4.4,6.6,3.2,1.3,0.4,3.0,3.3,28.2,22.2,0.548,.125,.407,6.7,13.1,9.9,15.9,1.7,0.9,10.6,33.4,,5.6,2.4,7.9,.145,,3.5,-1.2,2.3,2.9,7,Denver Nuggets,53-29,0.6459999999999999,9,3,9,7,12,14,13,6,8,13,6,7,3,14
7,Dirk Nowitzki,2010,31,DAL,0.0,55.0,1230,0.045,PF,81.0,80.0,37.5,8.9,18.5,0.48100000000000004,0.6,1.5,0.42100000000000004,8.3,17.0,0.48700000000000004,0.498,6.6,7.2,0.915,1.0,6.7,7.7,2.7,0.9,1.0,1.8,2.6,25.0,22.9,0.578,.081,.392,3.1,20.1,11.7,13.0,1.2,2.0,7.8,28.8,,8.4,3.9,12.3,.194,,3.7,0.5,4.2,4.7,4,Dallas Mavericks,55-27,0.6709999999999999,6,6,11,4,9,5,4,7,5,7,10,1,6,4
8,Steve Nash,2010,35,PHO,0.0,49.0,1230,0.04,PG,81.0,81.0,32.8,6.2,12.2,0.507,1.5,3.6,0.426,4.6,8.6,0.54,0.57,2.6,2.8,0.938,0.4,2.9,3.3,11.0,0.5,0.1,3.6,1.3,16.5,21.6,0.615,.295,.228,1.5,9.4,5.7,50.9,0.8,0.3,21.4,22.9,,9.1,0.8,9.9,.178,,6.1,-1.8,4.3,4.2,5,Phoenix Suns,54-28,0.659,11,13,1,13,2,8,8,8,13,6,14,14,14,4
10,Deron Williams,2010,25,UTA,0.0,7.0,1230,0.006,PG,76.0,76.0,36.9,6.5,13.9,0.469,1.3,3.4,0.371,5.2,10.4,0.501,0.515,4.4,5.5,0.8009999999999999,0.7,3.3,4.0,10.5,1.3,0.2,3.3,2.7,18.7,20.6,0.574,.246,.397,2.2,10.4,6.4,44.5,1.8,0.5,16.9,23.8,,7.4,3.0,10.3,.177,,4.2,-0.4,3.8,4.1,8,Utah Jazz,53-29,0.6459999999999999,12,11,2,11,10,7,9,9,11,9,6,10,13,8
9,Amar'e Stoudemire,2010,27,PHO,0.0,5.0,1230,0.004,PF,82.0,82.0,34.6,8.6,15.4,0.557,0.0,0.1,0.16699999999999998,8.6,15.3,0.5589999999999999,0.557,5.9,7.7,0.7709999999999999,2.8,6.1,8.9,1.0,0.6,1.0,2.6,3.4,23.1,22.6,0.615,.005,.500,9.7,18.9,14.5,4.8,0.9,2.1,12.1,27.3,,8.2,2.5,10.7,.181,,2.1,-1.1,1.0,2.2,5,Phoenix Suns,54-28,0.659,7,8,14,3,2,6,14,10,5,14,12,6,8,2
11,Manu Ginóbili,2010,32,SAS,0.0,3.0,1230,0.002,SG,75.0,21.0,28.7,5.3,12.0,0.441,1.8,4.7,0.377,3.5,7.4,0.48100000000000004,0.514,4.1,4.7,0.87,0.9,2.9,3.8,4.9,1.4,0.3,2.1,2.1,16.5,22.5,0.584,.388,.393,3.8,11.6,7.7,28.2,2.5,0.8,12.7,25.8,,6.5,3.2,9.7,.216,,5.1,1.6,6.7,4.7,12,San Antonio Spurs,50-32,0.61,8,13,7,12,8,9,4,11,9,4,4,3,10,10
6,Chauncey Billups,2010,33,DEN,0.0,1.0,1230,0.001,PG,73.0,73.0,34.1,5.5,13.2,0.418,2.2,5.6,0.386,3.4,7.6,0.441,0.499,6.4,7.0,0.91,0.3,2.8,3.1,5.6,1.1,0.1,2.4,2.1,19.5,20.2,0.601,.423,.532,1.2,9.3,5.3,26.1,1.7,0.3,13.0,24.3,,7.7,1.7,9.5,.182,,4.5,-0.8,3.7,3.6,7,Denver Nuggets,53-29,0.6459999999999999,13,10,5,14,6,11,10,13,13,10,8,4,11,11
12,Chris Bosh,2010,25,TOR,0.0,1.0,1230,0.001,C,70.0,70.0,36.1,8.6,16.5,0.518,0.1,0.3,0.364,8.5,16.2,0.521,0.522,6.7,8.4,0.797,2.9,7.9,10.8,2.4,0.6,1.0,2.4,2.4,24.0,25.0,0.592,.019,.509,9.9,25.2,17.7,11.5,0.9,2.1,10.7,28.7,,7.9,1.7,9.6,.182,,4.8,-1.2,3.6,3.6,19,Toronto Raptors,40-42,0.488,4,7,12,2,7,10,10,13,5,11,12,4,7,13
13,Joe Johnson,2010,28,ATL,0.0,1.0,1230,0.001,SG,76.0,76.0,38.0,8.4,18.2,0.45799999999999996,1.7,4.6,0.369,6.7,13.6,0.488,0.505,2.9,3.5,0.818,1.0,3.7,4.6,4.9,1.1,0.1,1.9,1.9,21.3,19.3,0.538,.253,.194,3.0,11.4,7.1,22.0,1.5,0.1,8.8,26.3,,6.0,2.4,8.4,.140,,3.4,-0.7,2.7,3.4,6,Atlanta Hawks,53-29,0.6459999999999999,14,9,7,10,14,13,12,13,13,12,8,2,9,8
0,Derrick Rose,2011,22,CHI,113.0,1182.0,1210,0.977,PG,81.0,81.0,37.4,8.8,19.7,0.445,1.6,4.8,0.332,7.2,15.0,0.48100000000000004,0.485,5.9,6.9,0.858,1.0,3.1,4.1,7.7,1.0,0.6,3.4,1.7,25.0,23.5,0.55,.241,.348,3.2,9.4,6.4,38.7,1.5,1.3,13.1,32.2,,8.3,4.8,13.1,.208,,6.3,0.5,6.8,6.7,1,Chicago Bulls,62-20,0.7559999999999999,7,6,3,10,10,4,2,1,6,3,10,10,2,3
1,Dwight Howard,2011,25,ORL,3.0,643.0,1210,0.531,C,78.0,78.0,37.6,7.9,13.4,0.593,0.0,0.1,0.0,7.9,13.3,0.597,0.593,7.0,11.7,0.596,4.0,10.1,14.1,1.4,1.4,2.4,3.6,3.3,22.9,26.1,0.616,.007,.877,12.6,30.6,21.8,6.8,1.9,4.9,16.2,27.2,,6.7,7.7,14.4,.235,,2.9,2.4,5.3,5.4,8,Orlando Magic,52-30,0.634,2,8,13,1,1,2,5,2,1,6,6,12,9,8
2,LeBron James,2011,26,MIA,4.0,522.0,1210,0.431,SF,79.0,79.0,38.8,9.6,18.8,0.51,1.2,3.5,0.33,8.4,15.3,0.552,0.541,6.4,8.4,0.759,1.0,6.5,7.5,7.0,1.6,0.6,3.6,2.1,26.7,27.3,0.594,.188,.446,3.3,18.7,11.4,34.9,2.1,1.3,13.8,31.5,,10.3,5.3,15.6,.244,,6.3,1.8,8.1,7.8,3,Miami Heat,58-24,0.7070000000000001,1,2,4,4,3,1,1,3,6,1,3,12,4,6
4,Kobe Bryant,2011,32,LAL,1.0,428.0,1210,0.354,SG,82.0,82.0,33.9,9.0,20.0,0.451,1.4,4.3,0.32299999999999995,7.6,15.6,0.48700000000000004,0.48700000000000004,5.9,7.1,0.828,1.0,4.1,5.1,4.7,1.2,0.1,3.0,2.1,25.3,23.9,0.548,.217,.356,3.5,13.3,8.5,26.7,1.9,0.3,11.4,35.1,,6.8,3.5,10.3,.178,,5.4,-0.2,5.2,5.0,5,Los Angeles Lakers,57-25,0.695,4,4,7,8,12,8,7,4,11,7,7,7,1,1
5,Kevin Durant,2011,22,OKC,0.0,190.0,1210,0.157,SF,78.0,78.0,38.9,9.1,19.7,0.462,1.9,5.3,0.35,7.3,14.4,0.504,0.509,7.6,8.7,0.88,0.7,6.1,6.8,2.7,1.1,1.0,2.8,2.0,27.7,23.6,0.589,.269,.439,2.3,17.7,10.3,13.2,1.5,1.8,10.6,30.6,,8.6,3.3,12.0,.189,,5.2,-0.3,4.9,5.3,7,Oklahoma City Thunder,55-27,0.6709999999999999,6,1,10,6,4,6,6,5,4,9,9,6,6,8
6,Dirk Nowitzki,2011,32,DAL,0.0,113.0,1210,0.093,PF,73.0,73.0,34.3,8.4,16.2,0.517,0.9,2.3,0.39299999999999996,7.5,13.8,0.5379999999999999,0.545,5.4,6.1,0.892,0.7,6.3,7.0,2.6,0.5,0.6,1.9,2.4,23.0,23.4,0.612,.142,.376,2.4,20.8,12.0,14.2,0.8,1.4,9.1,28.2,,7.8,3.3,11.1,.213,,4.3,0.8,5.1,4.5,4,Dallas Mavericks,57-25,0.695,8,7,11,5,2,7,8,6,6,8,13,1,7,12
3,Dwyane Wade,2011,29,MIA,0.0,24.0,1210,0.02,SG,76.0,76.0,37.1,9.1,18.2,0.5,0.8,2.7,0.306,8.3,15.5,0.534,0.523,6.5,8.6,0.758,1.6,4.8,6.4,4.6,1.5,1.1,3.1,2.6,25.5,25.6,0.581,.149,.471,5.5,14.4,10.2,23.5,2.1,2.4,12.4,31.6,,8.1,4.7,12.8,.218,,5.5,1.1,6.6,6.1,3,Miami Heat,58-24,0.7070000000000001,3,3,8,7,5,5,4,7,3,4,4,8,3,11
7,Manu Ginóbili,2011,33,SAS,0.0,20.0,1210,0.017,SG,80.0,79.0,30.3,5.5,12.7,0.433,1.9,5.5,0.349,3.6,7.2,0.49700000000000005,0.509,4.5,5.1,0.871,0.5,3.2,3.7,4.9,1.5,0.4,2.2,2.0,17.4,21.7,0.581,.433,.403,2.1,11.8,7.1,26.4,2.6,0.8,12.7,26.0,,6.6,3.2,9.9,.195,,4.1,1.3,5.4,4.5,2,San Antonio Spurs,61-21,0.7440000000000001,11,11,6,12,5,9,8,8,9,5,4,2,10,4
9,Amar'e Stoudemire,2011,28,NYK,0.0,9.0,1210,0.007,C,78.0,78.0,36.8,9.5,19.0,0.502,0.1,0.3,0.435,9.4,18.7,0.503,0.505,6.1,7.7,0.792,2.5,5.6,8.2,2.6,0.9,1.9,3.2,3.5,25.3,22.7,0.565,.016,.403,7.8,17.6,12.7,13.2,1.2,3.8,12.5,30.9,,5.4,2.6,8.0,.134,,2.0,-0.6,1.4,2.4,15,New York Knicks,42-40,0.512,9,4,11,3,9,12,12,9,2,13,11,9,5,8
10,Blake Griffin,2011,21,LAC,0.0,5.0,1210,0.004,PF,82.0,82.0,38.0,8.5,16.8,0.506,0.1,0.3,0.292,8.4,16.5,0.51,0.508,5.4,8.5,0.642,3.3,8.8,12.1,3.8,0.8,0.5,2.7,3.1,22.5,21.9,0.549,.017,.505,10.2,26.9,18.6,18.7,1.0,1.1,11.7,27.3,,6.5,3.4,9.8,.152,,3.0,-0.3,2.6,3.6,23,Los Angeles Clippers,32-50,0.39,10,9,9,2,11,10,10,10,8,11,12,5,8,1
11,Rajon Rondo,2011,24,BOS,0.0,5.0,1210,0.004,PG,68.0,68.0,37.2,4.7,9.9,0.475,0.1,0.6,0.233,4.5,9.2,0.491,0.48200000000000004,1.1,1.9,0.568,1.3,3.1,4.4,11.2,2.3,0.2,3.4,1.8,10.6,17.1,0.495,.064,.197,4.5,9.7,7.2,47.1,3.2,0.3,24.3,18.3,,1.8,4.8,6.6,.126,,1.6,1.4,3.1,3.2,6,Boston Celtics,56-26,0.6829999999999999,13,13,1,9,13,13,11,10,10,10,2,10,13,13
8,Tony Parker,2011,28,SAS,0.0,3.0,1210,0.002,PG,78.0,78.0,32.4,7.1,13.7,0.519,0.3,0.9,0.35700000000000004,6.8,12.8,0.531,0.531,3.0,3.9,0.769,0.4,2.7,3.1,6.6,1.2,0.0,2.6,1.7,17.5,20.4,0.569,.065,.283,1.4,9.3,5.5,35.2,1.9,0.1,14.3,25.5,,5.8,2.4,8.2,.156,,2.3,-0.4,1.8,2.4,2,San Antonio Spurs,61-21,0.7440000000000001,12,10,5,13,8,11,12,12,13,12,7,4,11,8
12,Chris Paul,2011,25,NOH,0.0,2.0,1210,0.002,PG,80.0,80.0,36.0,5.4,11.6,0.46299999999999997,0.9,2.3,0.38799999999999996,4.5,9.3,0.48200000000000004,0.502,4.2,4.8,0.878,0.5,3.6,4.1,9.8,2.4,0.1,2.2,2.5,15.9,23.7,0.578,.197,.414,1.6,12.3,6.9,45.8,3.5,0.1,13.9,21.1,,9.5,4.4,13.9,.232,,4.4,2.8,7.1,6.7,12,New Orleans Hornets,46-36,0.561,5,12,2,10,7,3,2,12,11,2,1,2,12,4
0,LeBron James,2012,27,MIA,85.0,1074.0,1210,0.888,SF,62.0,62.0,37.5,10.0,18.9,0.531,0.9,2.4,0.36200000000000004,9.1,16.5,0.556,0.5539999999999999,6.2,8.1,0.7709999999999999,1.5,6.4,7.9,6.2,1.9,0.8,3.4,1.5,27.1,30.7,0.605,.127,.429,5.0,19.7,12.6,33.6,2.6,1.7,13.3,32.0,,10.0,4.5,14.5,.298,,8.2,2.7,10.9,7.6,4,Miami Heat,46-20,0.6970000000000001,1,3,6,5,3,1,1,1,5,1,2,10,3,4
2,Kevin Durant,2012,23,OKC,24.0,889.0,1210,0.735,SF,66.0,66.0,38.6,9.7,19.7,0.496,2.0,5.2,0.387,7.7,14.4,0.535,0.547,6.5,7.6,0.86,0.6,7.4,8.0,3.5,1.3,1.2,3.8,2.0,28.0,26.2,0.61,.265,.386,1.9,20.4,11.8,17.5,1.8,2.2,14.0,31.3,,8.5,3.7,12.2,.230,,6.2,0.8,7.0,5.8,3,Oklahoma City Thunder,47-19,0.7120000000000001,4,1,11,4,2,3,3,2,4,4,7,15,4,1
4,Chris Paul,2012,26,LAC,6.0,385.0,1210,0.318,PG,60.0,60.0,36.4,7.1,14.8,0.478,1.3,3.6,0.371,5.8,11.3,0.511,0.522,4.3,5.0,0.861,0.7,2.9,3.6,9.1,2.5,0.1,2.1,2.3,19.8,27.0,0.581,.239,.339,2.3,9.4,5.8,43.8,3.8,0.2,10.8,24.3,,10.4,2.3,12.7,.278,,6.7,2.4,9.2,6.1,9,Los Angeles Clippers,40-26,0.606,2,10,3,12,4,2,2,3,13,2,1,4,13,7
5,Kobe Bryant,2012,33,LAL,2.0,352.0,1210,0.291,SG,58.0,58.0,38.5,9.9,23.0,0.43,1.5,4.9,0.303,8.4,18.1,0.46399999999999997,0.462,6.6,7.8,0.845,1.1,4.3,5.4,4.6,1.2,0.3,3.5,1.8,27.9,21.9,0.527,.215,.338,3.5,11.8,7.8,23.7,1.6,0.6,11.7,35.7,,4.2,2.0,6.2,.132,,4.2,-0.9,3.3,2.9,6,Los Angeles Lakers,41-25,0.621,11,2,8,7,14,11,9,4,9,10,8,11,1,9
6,Tony Parker,2012,29,SAS,4.0,331.0,1210,0.274,PG,60.0,60.0,32.1,7.1,14.8,0.48,0.2,1.0,0.23,6.9,13.8,0.498,0.488,3.8,4.7,0.799,0.4,2.5,2.9,7.7,1.0,0.1,2.6,1.3,18.3,22.0,0.539,.069,.319,1.3,8.7,5.1,40.3,1.5,0.2,13.1,27.7,,5.5,1.6,7.1,.177,,3.6,-0.9,2.7,2.3,2,San Antonio Spurs,50-16,0.758,10,12,5,15,10,9,12,5,13,13,9,6,9,7
8,Kevin Love,2012,23,MIN,0.0,58.0,1210,0.048,PF,55.0,55.0,39.0,8.6,19.3,0.44799999999999995,1.9,5.1,0.37200000000000005,6.7,14.1,0.475,0.49700000000000005,6.9,8.4,0.8240000000000001,4.1,9.2,13.3,2.0,0.9,0.5,2.3,2.8,26.0,25.4,0.568,.266,.434,11.6,26.4,19.0,10.0,1.1,0.9,9.2,28.8,,7.6,2.3,10.0,.223,,6.1,-0.9,5.2,3.9,21,Minnesota Timberwolves,26-40,0.39399999999999996,5,4,14,2,6,4,5,6,7,6,10,5,8,11
9,Dwight Howard,2012,26,ORL,0.0,13.0,1210,0.011,C,54.0,54.0,38.3,7.7,13.4,0.573,0.0,0.1,0.0,7.7,13.3,0.579,0.573,5.2,10.6,0.491,3.7,10.8,14.5,1.9,1.5,2.1,3.2,2.9,20.6,24.2,0.569,.010,.788,11.0,33.1,21.9,9.8,2.1,4.4,15.2,26.1,,3.3,4.4,7.7,.179,,2.2,2.0,4.3,3.3,12,Orlando Magic,37-29,0.561,6,9,15,1,5,6,6,7,1,7,6,9,11,12
10,Rajon Rondo,2012,25,BOS,0.0,12.0,1210,0.01,PG,53.0,53.0,36.9,4.8,10.8,0.44799999999999995,0.2,0.8,0.23800000000000002,4.6,10.0,0.46399999999999997,0.456,2.0,3.4,0.597,1.2,3.7,4.8,11.7,1.8,0.1,3.6,1.9,11.9,17.5,0.483,.073,.316,3.9,11.2,7.7,52.5,2.6,0.1,22.8,20.7,,1.5,3.4,4.9,.121,,1.5,0.6,2.2,2.1,10,Boston Celtics,39-27,0.591,15,15,1,8,15,15,15,8,13,14,3,12,14,13
11,Steve Nash,2012,37,PHO,0.0,7.0,1210,0.006,PG,62.0,62.0,31.6,4.8,9.0,0.532,0.9,2.3,0.39,3.9,6.7,0.58,0.581,2.0,2.3,0.894,0.4,2.6,3.0,10.7,0.6,0.1,3.7,0.9,12.5,20.3,0.625,.254,.256,1.5,9.1,5.3,53.1,1.0,0.3,27.1,19.6,,5.2,0.6,5.9,.144,,4.7,-1.2,3.4,2.7,18,Phoenix Suns,33-33,0.5,13,14,2,14,1,13,11,9,13,9,15,14,15,4
1,Dwyane Wade,2012,30,MIA,0.0,6.0,1210,0.005,SG,49.0,49.0,33.2,8.5,17.1,0.49700000000000005,0.3,1.1,0.268,8.2,15.9,0.513,0.506,4.8,6.1,0.7909999999999999,1.5,3.3,4.8,4.6,1.7,1.3,2.6,2.2,22.1,26.3,0.559,.067,.355,5.6,11.6,8.7,27.3,2.7,3.1,11.8,31.3,,4.8,2.9,7.7,.227,,6.0,1.9,7.9,4.0,4,Miami Heat,46-20,0.6970000000000001,3,6,8,8,8,6,4,10,3,3,4,6,4,14
12,Derrick Rose,2012,23,CHI,0.0,5.0,1210,0.004,PG,39.0,39.0,35.3,7.7,17.8,0.435,1.4,4.4,0.312,6.4,13.4,0.475,0.473,5.0,6.1,0.812,0.7,2.7,3.4,7.9,0.9,0.7,3.1,1.3,21.8,23.0,0.532,.249,.344,2.1,8.4,5.3,40.3,1.4,1.4,12.9,30.5,,4.1,2.0,6.0,.211,,6.1,0.3,6.4,2.9,1,Chicago Bulls,50-16,0.758,7,7,4,13,12,12,9,11,6,5,10,8,6,15
3,Russell Westbrook,2012,23,OKC,0.0,4.0,1210,0.003,PG,66.0,66.0,35.3,8.8,19.2,0.457,0.9,3.0,0.316,7.8,16.2,0.48200000000000004,0.48100000000000004,5.2,6.3,0.823,1.5,3.1,4.6,5.5,1.7,0.3,3.6,2.2,23.6,22.9,0.538,.155,.326,5.0,9.4,7.4,29.8,2.5,0.7,14.2,32.7,,5.5,2.4,7.9,.163,,3.7,-0.7,3.0,3.0,3,Oklahoma City Thunder,47-19,0.7120000000000001,8,5,7,10,11,5,7,12,9,12,4,12,2,1
13,Dirk Nowitzki,2012,33,DAL,0.0,4.0,1210,0.003,PF,62.0,62.0,33.5,7.6,16.7,0.457,1.3,3.4,0.368,6.4,13.3,0.48100000000000004,0.495,5.1,5.7,0.8959999999999999,0.7,6.0,6.7,2.2,0.7,0.5,1.9,2.1,21.6,21.7,0.564,.205,.343,2.5,19.9,11.3,12.6,1.1,1.2,9.0,29.2,,5.0,2.6,7.6,.175,,3.7,0.1,3.7,3.0,13,Dallas Mavericks,36-30,0.545,12,8,13,6,7,8,7,12,7,8,13,2,7,4
7,Tim Duncan,2012,35,SAS,0.0,3.0,1210,0.002,C,58.0,58.0,28.2,6.2,12.6,0.49200000000000005,0.0,0.1,0.0,6.2,12.6,0.495,0.49200000000000005,3.0,4.3,0.695,1.9,7.1,9.0,2.3,0.7,1.5,1.7,1.7,15.4,22.5,0.531,.005,.340,7.9,28.2,18.3,13.5,1.2,3.9,10.3,26.2,,3.0,2.9,5.9,.174,,2.0,1.3,3.3,2.2,2,San Antonio Spurs,50-16,0.758,9,13,12,3,13,13,13,14,2,10,13,1,10,9
14,Joe Johnson,2012,30,ATL,0.0,1.0,1210,0.001,SG,60.0,60.0,35.5,7.1,15.5,0.45399999999999996,2.1,5.4,0.38799999999999996,5.0,10.2,0.489,0.521,2.6,3.1,0.8490000000000001,0.9,2.8,3.7,3.9,0.8,0.2,1.9,1.3,18.8,18.4,0.557,.346,.200,2.9,9.2,6.1,19.7,1.2,0.5,10.3,24.9,,4.4,2.1,6.4,.145,,3.1,-1.0,2.1,2.2,8,Atlanta Hawks,40-26,0.606,14,11,10,11,9,10,13,15,11,15,12,2,12,7
0,LeBron James,2013,28,MIA,120.0,1207.0,1210,0.998,PF,76.0,76.0,37.9,10.1,17.8,0.565,1.4,3.3,0.406,8.7,14.5,0.602,0.603,5.3,7.0,0.753,1.3,6.8,8.0,7.3,1.7,0.9,3.0,1.4,26.8,31.6,0.64,.188,.395,4.4,20.8,13.1,36.4,2.4,1.9,12.4,30.2,,14.6,4.7,19.3,.322,,9.3,2.4,11.7,9.9,1,Miami Heat,66-16,0.805,1,4,4,4,2,1,1,1,5,1,5,11,4,8
2,Kevin Durant,2013,24,OKC,0.0,765.0,1210,0.632,SF,81.0,81.0,38.5,9.0,17.7,0.51,1.7,4.1,0.41600000000000004,7.3,13.6,0.539,0.5589999999999999,8.4,9.3,0.905,0.6,7.3,7.9,4.6,1.4,1.3,3.5,1.8,28.1,28.3,0.647,.233,.523,1.8,20.3,11.8,21.7,1.9,2.6,13.7,29.8,,13.6,5.3,18.9,.291,,7.6,1.7,9.3,8.9,2,Oklahoma City Thunder,60-22,0.732,2,2,10,5,1,2,2,2,4,2,8,14,5,2
4,Carmelo Anthony,2013,28,NYK,1.0,475.0,1210,0.393,PF,67.0,67.0,37.0,10.0,22.2,0.449,2.3,6.2,0.379,7.6,16.0,0.47600000000000003,0.502,6.3,7.6,0.83,2.0,4.9,6.9,2.6,0.8,0.5,2.6,3.1,28.7,24.8,0.56,.278,.344,6.1,15.9,10.8,14.1,1.1,1.1,9.3,35.6,,7.5,2.0,9.5,.184,,6.0,-1.7,4.3,3.9,7,New York Knicks,54-28,0.659,4,1,15,8,10,10,9,3,8,11,14,7,1,14
5,Chris Paul,2013,27,LAC,0.0,289.0,1210,0.239,PG,70.0,70.0,33.4,5.9,12.2,0.48100000000000004,1.1,3.3,0.32799999999999996,4.8,8.9,0.5379999999999999,0.526,4.1,4.6,0.885,0.8,3.0,3.7,9.7,2.4,0.1,2.3,2.0,16.9,26.4,0.594,.271,.377,2.8,10.5,6.7,46.5,3.8,0.4,13.7,22.6,,10.6,3.4,13.9,.287,,6.4,2.4,8.8,6.4,5,Los Angeles Clippers,56-26,0.6829999999999999,3,12,1,14,4,3,3,4,15,3,1,4,13,10
